ObjectID,GlobalID,Date and Time,Notes/ Site Description,Sampling Site,Sample Number,pXRF Sample Number,Pb Measurement (ppm),x,y
47,da2c6e46-b115-4286-886d-1de5850a11a0,3/30/2026 9:42:04 PM,50 ft west of S9 south of railroad tracks west of primary exhaust in front of SIMS near blue island & paulina,SIMS,S10,1140,317,-87.6681650032874,41.8508334588458
48,c1bd110b-f831-4eef-8dd0-841f96f2e4c1,3/30/2026 9:50:04 PM,"northwest corner of blue island and cermak and ashland adjacent to tree in the mulch (tried to sample out of it), street side",SIMS,S11,1141,97,-87.6666096566175,41.8521731700305
49,f2ae8553-e30c-473d-98b3-407886574b69,3/30/2026 9:53:19 PM,North side of blue island in the mulch next to a tree,SIMS,S12,1142,43,-87.6672163393184,41.8519885647887
50,bccdcb80-fe0b-4ec6-ad11-d9b5137e160c,3/30/2026 9:55:30 PM,"About 100 feet west from S12, mulch and near tree, north side of blue island, across from SIMS",SIMS,S13,1143,56,-87.6679154470881,41.8516909220646
51,5825777c-8dbc-410e-b1c3-c99607e0454c,3/30/2026 9:58:40 PM,"Weed block present, sampling under the tarp, west of Paulina & Blue island north side of blue island about 200ft from last site",SIMS,S14,1144,49,-87.6687988958354,41.8513398861008
52,9573bc83-e44a-4952-8ca7-4eef0ec73960,3/30/2026 10:01:17 PM,"Next to tree north side of Blue Island, tree looks older and no tarp present",SIMS,S15,1145,121,-87.669336580509,41.8511250849506
53,962751c1-4b5c-4973-b36e-36ccfb6574ec,3/30/2026 10:03:32 PM,"Tarp again, sampling underneath, north side of blue island 150 ft from S15",SIMS,S16,1146,111,-87.6699351422432,41.8508982720227
54,0a28258c-47c0-4bb0-906d-fa49b653cb04,3/30/2026 10:05:43 PM,"Under the tarp, next to tree, mulch present, 150 ft from S17 near Wood st",SIMS,S17,1147,91,-87.6705398092104,41.8506600489148
55,53d52784-4846-4dd6-a518-37cdaab5b8bc,3/30/2026 10:09:23 PM,"west side of Wood st 150 ft from S17 north side of blue island, layer of leaf litter",SIMS,S18,1148,81,-87.6713536097636,41.8503293584511
56,96abc833-2078-4e8b-bd51-b6d366d31e81,3/30/2026 10:12:09 PM,"Tarp present, 100ft west of S18 north of blue island with thick layer of mulch.",SIMS,S19,1149,39,-87.6720307581281,41.8500957360484
57,a2c11963-3382-482e-bc24-42ff4f7fa26c,3/30/2026 10:16:49 PM,"Between trees 
Along blue island 
Molch and vegetation present 
In front of tire shop",SIMS,S20,1150,110,-87.6725930092147,41.8498870779127
58,3d42bafb-7183-40ca-a283-6b2838252e69,3/30/2026 10:22:01 PM,"NE corner, Blue Island and Wolcott by old tree. Nearby elementary school.",Sims,S21,1152,44,-87.6732522392134,41.8496879357482
59,85c84fdd-2760-4bd9-bdbe-a410575bbf43,4/1/2026 9:21:28 PM,Welcome shed. South end near fence.,Paseo,P1,1160,0,-87.6498364470693,41.8541690064431
60,72a8c806-c580-4a35-8deb-8b5c03c41371,4/1/2026 9:23:16 PM,"Between garden beds, 20’ N of P1",Paseo,P2,1161,191,-87.6498324881654,41.854290889406
61,cb999337-b9e4-4760-8631-bc9b002f4ecf,4/1/2026 9:25:00 PM,SW corner of long row garden beds. 50’ N of P2.,Paseo,P3,1162,84,-87.649904282327,41.8544341097686
62,2b3535d1-b5bd-4a9c-88f5-1e9b1968bb8a,4/1/2026 9:28:19 PM,"NW corner of long bed, 50’ N of P3",Paseo,P4,1163,45,-87.6498910718426,41.8545404216871
63,8f901baf-1ea5-4828-a96b-70a19958c14b,4/1/2026 9:30:18 PM,50’N of P4 near center of pink block wall art structure.,Paseo,P5,1164,89,-87.6499427995139,41.8546958720188
64,fa2e588c-45f4-439c-9210-9f60005fd7ed,4/1/2026 9:32:09 PM,50’ N of P5 near toy castle structure.,Paseo,P6,1165,172,-87.6499445969091,41.8548654470443
65,f54cdf30-5919-42ea-885e-c66298bd662f,4/1/2026 9:34:00 PM,"50’ N of P6, grassy area near “refined design” sign.",Paseo,P7,1166,0,-87.6500157343355,41.8550126740147
66,c4179894-23b2-4ee5-97f1-25357268b705,4/1/2026 9:37:01 PM,"50’ N of P7, under picnic table. End of transect 1.",Paseo,P8,1167,19,-87.6499765701836,41.8551537595551
67,493f3027-fb0a-4c23-b8d1-2093f70643ac,4/1/2026 9:39:21 PM,North end of park 50’ E of P8. Start of transect 2.,Paseo,P9,1168,44,-87.6496998326352,41.8552075536566
68,8b2f5934-779e-4f3d-8377-95410a445990,4/1/2026 9:42:27 PM,50’ S of P9. Tree stump birdhouse.,Paseo,P10,1169,0,-87.6497535124494,41.8550523265076
69,84d332bd-f0db-4795-a730-e4f5c28701db,4/1/2026 9:44:30 PM,"50’ S of P10, past treehenge.",Paseo,P11,1170,0,-87.6497456790054,41.8549242843748
70,913fee9c-095a-4825-bdf1-b36bc702731b,4/1/2026 9:46:16 PM,"S of P11, near big purple fist mural.",Paseo,P12,1171,0,-87.6497277965386,41.8547662449278
71,b645d575-ae25-4d50-90ec-9b7b29cd02b8,4/1/2026 9:47:52 PM,"50’ S of P12, near silver gear of mural.",Paseo,P13,1172,0,-87.6496831941442,41.8546081994301
72,0104e1de-4967-4d03-a264-5437e9421ee7,4/1/2026 9:49:43 PM,25’ S of P13. South end near fence. End of transect 2.,Paseo,P14,1173,0,-87.6496920439072,41.8545941830063
73,c099646d-059d-41b0-8eb3-2922ca99dfe0,4/1/2026 9:52:56 PM,"50’ S of P14, along sidewalk",Paseo,P15,1174,134,-87.6497895875194,41.8543811679962
74,0a4b3ba2-4e46-4647-a47a-0ea0a54d65cb,4/1/2026 9:54:14 PM,50’ S of P15 along sidewalk just past small tree.,Paseo,P16,1175,126,-87.6497704054428,41.8542735491265
75,533a800a-3f94-47e1-9ebc-5a5e5873fe4b,4/1/2026 9:57:03 PM,50’ S of P16 along sidewalk near mini library.,Paseo,P17,1176,384,-87.6497247601075,41.8541317561453
76,2fa64754-c4e5-4202-98de-bfba3921261b,4/1/2026 9:58:44 PM,South entrance of El Paseo along sidewalk.,Paseo,P18,1177,101,-87.6497220295104,41.8540093459371
77,53403a79-f245-4135-97c9-3b7ac8f4e990,4/1/2026 10:00:45 PM,"Garden 1 SW corner,",Paseo,P19,1178,13,-87.649838674647,41.8541748820554
78,9114efba-bdb8-4b34-aa62-b1fc3d73e696,4/1/2026 10:06:33 PM,Garden 1 sample 2,Paseo,P20,1179,17,-87.6498861113481,41.8542261664273
79,01ceda97-26bd-4ed8-962c-a33f9c58c887,4/1/2026 10:07:40 PM,"Garden 2, E of garden 1",Paseo,P21,1180,0,-87.6498607945938,41.8542317462119
80,3ed98db8-44cb-4839-86ef-064e7a057949,4/1/2026 10:09:27 PM,"Garden 2, sample 2",Paseo,P22,1181,0,-87.6498374886609,41.8542439829909
81,403a9d0d-657a-4f05-bb29-ed628e043091,4/1/2026 10:10:46 PM,"Garden 3, E. of garden 2",Paseo,P23,1182,0,-87.6498522808856,41.8542242685047
82,ec7c501b-bb93-401f-8bb6-e15ab2f9becb,4/1/2026 10:12:09 PM,"Garden 4, bare soil, N of garden 1.",Paseo,P24,1183,28,-87.6498427520522,41.8542154807261
83,a1309663-b3ed-4449-a3f8-64c7cac373db,4/1/2026 10:13:45 PM,Garden 4 sample 2,Paseo,P25,1184,0,-87.6498602143181,41.8542408645867
84,7ef51fa5-8477-4062-962f-55a252656c3a,4/1/2026 10:14:38 PM,"Garden 5, E of garden 4, leaf litter on top.",Paseo,P26,1185,18,-87.649830140865,41.8542505764581
85,f75722ba-8582-4f75-bc22-2a4b21a07e62,4/1/2026 10:16:04 PM,Garden 5 sample 2,Paseo,P27,1186,0,-87.6498179819672,41.8542481182908
86,6383fed9-64ed-4c9d-bf60-69576c962edd,4/1/2026 10:17:20 PM,"Garden 6, E of garden 5",Paseo,P28,1187,11,-87.6498153889427,41.8542680141144
87,a216c819-58be-45bb-93fb-20a7060aa269,4/1/2026 10:18:35 PM,"Garden 7, north of garden 4, leaf litter",Paseo,P29,1188,0,-87.6498934471559,41.854274240698
88,bc6bca76-8eef-4902-96aa-5e2de5c9bd84,4/1/2026 10:20:05 PM,Garden 7 sample2,Paseo,P30,1189,47,-87.6498236265671,41.8542753741239
89,687922bd-cc84-45b0-93e0-7449cb076ea3,4/1/2026 10:21:53 PM,Garden 8,Paseo,P31,1190,16,-87.6498193413059,41.854259343149
90,52e5713e-0eb1-4cc7-9b0c-ffdc8e33de1a,4/1/2026 10:22:47 PM,Garden 8,Paseo,P32,1191,20,-87.6498265286293,41.854291220729
91,608fae68-ae1c-4afe-aa22-129fb265a75f,4/1/2026 10:23:44 PM,Garden 9,Paseo,P33,1192,0,-87.6498384241839,41.8542779176832
92,98d2bf81-afe8-4bff-94b7-67827dfca122,4/1/2026 10:24:51 PM,Garden 10,Paseo,P34,1193,0,-87.6498393754878,41.8543190501565
93,28596979-ea08-493e-9e97-6ef283712e41,4/1/2026 10:25:57 PM,Garden 11,Paseo,P35,1134,9,-87.6497918888416,41.8543471825541
94,a9c729a2-9f75-4bc6-95f0-92508e405143,4/1/2026 10:27:12 PM,Garden 12,Paseo,P36,1195,0,-87.6498093193727,41.8543548900742
95,0ce45b9b-07e4-4ea5-8a84-cde441ba251b,4/1/2026 10:29:45 PM,"Garden 13, S end of long bed",Paseo,P37,1196,15,-87.649866036553,41.854456495986
96,5eb48f32-a1f8-4215-bb2f-3946774bf661,4/1/2026 10:31:08 PM,"Garden 13, sample 2",Paseo,P38,1197,0,-87.6499367214281,41.8545601570983
97,01257bcb-a470-44c8-9822-fd54be804209,4/1/2026 10:32:00 PM,"Garden 13, N end sample 3",Paseo,P39,1198,27,-87.6498970165839,41.8545296120982
98,f5dfc1f1-9548-4939-9189-f44fcf02719f,4/1/2026 10:33:15 PM,Garden 14,Paseo,P40,1199,0,-87.6497724540745,41.8544859380368
99,4acd6360-b0c6-465b-b808-87a2ff7f2e23,4/1/2026 10:34:03 PM,Garden 14 sample 2,Paseo,P41,1200,0,-87.6498489411686,41.8544944172406
100,f8122b4a-f1ac-4243-81df-720999f8c05f,4/1/2026 10:34:49 PM,"Garden 14 sample 3, N end",Paseo,P42,1201,16,-87.6498493866354,41.8545545878853
101,ebcec712-4e3c-4cd3-a588-8d127c690825,4/6/2026 9:26:40 PM,Sidewalk SW corner near alleyway and Damen,Harrison Park,H1,1206,234,-87.6756663666565,41.8563453361468
102,1ee0695b-3ea2-4b6e-b76a-7953f4718be2,4/6/2026 9:30:09 PM,150 ft from H1midfiled (toward baseball diamond from baseball diamond),HP,H2,1207,12,-87.6754338014115,41.8565652622958
103,e8e54b8d-6bbe-4d07-8fff-28ad76e18fda,4/6/2026 9:32:53 PM,"150 ft from H2, toward diamond, wet field",HP,H3,1208,0,-87.6748992103895,41.8568208778793
104,3a108e36-324d-488a-adc6-a122ac0d3d82,4/6/2026 9:34:41 PM,"150 ft from H3, toward diamond",HP,H4,1209,12,-87.6744511084233,41.8571235977793
105,a8b38c61-7b9e-4742-af8e-20ab61b2e209,4/6/2026 9:39:37 PM,"NE corner of park near baseball diamond 2, 150 ft from H4",HP,H5,1210,0,-87.6740025763562,41.8574177395466
106,f8e9437d-1cf3-49a2-8e9d-2f4abb583b29,4/6/2026 9:43:04 PM,"NE Corner near road, 100 ft from H5, soil less wet",HP,H6,1211,57,-87.6736329710825,41.857557348447
107,4268d133-7a97-4f52-9560-6ccbf6a98dbf,4/6/2026 9:46:31 PM,"Playground perimeter, near sign",HP,H7,1212,0,-87.6720742778167,41.85643493521
108,3a14a183-e2aa-4133-9433-79c2a832aa28,4/6/2026 9:54:35 PM,50 ft East of H7,HP,H8,1213,41,-87.6717565905938,41.8564334599137
109,36cbb248-24ed-4a19-a76b-c3c593b1f35b,4/6/2026 9:56:15 PM,50 ft East from H8,HP,H9,1214,50,-87.6716243649851,41.8563978815361
110,90186bcb-1a1a-4c47-8aee-dcf9fb70f234,4/6/2026 9:57:30 PM,50 ft east of H9,HP,H10,1215,80,-87.6714224195799,41.8564418830312
111,325e0597-12a5-439e-b4fc-a5c24d64e190,4/6/2026 9:59:37 PM,50 feet E of H10,HP,H11,1216,104,-87.6712924845205,41.8564299418488
112,269201d3-0217-4c98-94a5-8b715e2d75a3,4/6/2026 10:03:00 PM,North east corner of park at tree,HP,H12,1217,109,-87.6712128973961,41.8563669809557
113,3d57d06d-c12d-4654-9da8-61f8025e2609,4/6/2026 10:06:00 PM,50 ft of previous south,HP,H13,1217,89,-87.6711820669393,41.8562655517557
114,da1764d1-1cbb-4987-867e-03a72d0be402,4/6/2026 10:09:13 PM,50 ft south,HP,H14,1219,53,-87.6711249585874,41.8561110353998
115,517ff0bc-b908-4ed8-aa54-a926ced67ae2,4/6/2026 10:10:00 PM,Playground perimeter near sidewalk 50 southwest,HP,H15,1220,56,-87.6711722190748,41.8560095193023
116,913dbc1a-bb79-4438-8e96-5c6a9282ff4d,4/6/2026 10:13:13 PM,Playground perimeter 50 ft west of previous,HP,H16,1221,45,-87.6714159127489,41.8559906858253
117,d201afec-35f6-42dc-bc39-e432ab5c6cc3,4/6/2026 10:15:36 PM,Perimeter playground 50 ft west,HP,H17,1222,17,-87.6716312714168,41.8560050489109
118,948b0c7e-b688-4513-8273-f3cf3f2c0f49,4/6/2026 10:17:22 PM,"Perimeter park , 50 ftwest of previous",HP,H18,1223,32,-87.6717963543259,41.8559863556489
119,ef1a6aed-4573-4fd2-898c-6ce5c6a90fde,4/6/2026 10:19:42 PM,,HP,H19,1224,73,-87.671991868898,41.856007202892
120,2fc569cc-7fa2-4133-9f5b-972870551e73,4/6/2026 10:22:23 PM,,HP,H20,1225,115,-87.6720171153119,41.8561386094126
121,3f4bf0d7-b92a-4ae6-bf19-8acb7d784c17,4/6/2026 10:23:26 PM,50 ft north of previous spot perimeter of park,HP,H21,1226,101,-87.6719890260716,41.8562514014057
122,dee56f8d-0eb3-4310-9cb5-69ab34dc1a5d,4/6/2026 10:31:29 PM,Basketball court adjacent by little garden. Transect 2,HP,H22,1227,0,-87.6713807013564,41.8571008385895
123,4564d73c-26df-40bd-865d-8e228fb4d727,4/6/2026 10:33:25 PM,"Little garden

",HP,H23,1228,0,-87.6713765272551,41.857164786
124,c9d482a5-43c4-460d-a014-4c15404d440f,4/6/2026 10:35:22 PM,Next to old ass big tree north 50 fro h22,HP,H24,1228,40,-87.6714043262148,41.8572928071865
125,25da02c7-655e-4033-a620-f1421cbcb6a2,4/6/2026 10:37:49 PM,50 ft north of previous,HP,H25,1230,65,-87.6713986867582,41.8574285096503
126,321db04a-5efe-4642-9975-9acba04e173c,4/6/2026 10:38:51 PM,50 ft north of previous,HP,H26,1231,14,-87.6713984758868,41.8575382278249
127,7f64dca1-49ec-4727-8591-1ee831ad8d22,4/6/2026 10:40:50 PM,You can also write we are by these old trees big trees,HP,H27,1232,219,-87.6713875065537,41.8576521674438
128,f9ff7974-426c-4754-b120-46fc1763d775,4/7/2026 9:13:18 PM,"School perimeter corner of Bell and Coutler, curbstrip",Irma Ruiz School,I1,1241,0,-87.6818968279405,41.8472136978425
129,475b218b-a83b-4fc6-b056-e6a0cce7134a,4/7/2026 9:15:31 PM,50 ft. North from I1,IRS,L2,1242,16,-87.6819709946143,41.8473508528302
130,8a76e689-5de8-40ca-b44c-98a8b2f05fc2,4/7/2026 9:17:09 PM,50ft north of i2,IRS,I3,1243,0,-87.6820386960569,41.8474715193585
131,df0cbb26-863a-46cf-8897-79c73fca5a29,4/7/2026 9:18:29 PM,50ft N or I3,IRS,I4,1244,17,-87.6820505764786,41.8476253640795
132,950f8bf4-dd78-463a-8dbe-fb299f392845,4/7/2026 9:20:14 PM,"50 ft N of I4, near playing field",IRS,I5,1245,18,-87.6820415212916,41.8477913941538
133,c928e136-e846-495c-89ee-2c405d39a4c4,4/7/2026 9:21:54 PM,50ft N of I5,IRS,I6,1246,24,-87.6820524394837,41.8479331488342
134,7e7d1548-4f68-4433-b153-864b3bf498eb,4/7/2026 9:22:52 PM,"Alleyway entrance, littered with debris(glass,black hard substance solid), near playing field,N 50ft",IRS,I7,1247,808,-87.6820503427537,41.8480859941495
135,93173bd1-bdc2-40b9-b6c7-3f195f146198,4/7/2026 9:25:54 PM,N50ft from I7,IRS,I8,1248,13,-87.6820480028577,41.8482340857587
136,923400f0-d8c6-481b-96e9-cea3393d79fd,4/7/2026 9:26:50 PM,"Mulch on corner of field, corner of 24th and Bell",IRS,I9,1249,15,-87.68205822018,41.8483360783209
137,adbaa557-ce33-42d2-b51a-be4a3c09059a,4/7/2026 9:28:58 PM,East of I9 on curbstrip near tree,ITS,I10,1250,18,-87.6818379101279,41.8483628195825
138,cf9a6611-8532-4921-b7d9-cb26270a3b2a,4/7/2026 9:30:18 PM,"50 fit E. of I10, on curbstrip near tree",IRS,I11,1251,15,-87.6816604306326,41.8483543165066
139,8403eb9b-da86-4e03-bcef-9fa3a2ba9b59,4/7/2026 9:32:02 PM,50ft E. On curbstrip surrounded by concrete near tree.,IRS,I12,1252,0,-87.6814310985523,41.8483805097149
140,fa68d05f-efe2-4b2a-b62d-6c379d0b5108,4/7/2026 9:33:41 PM,50ft E.,IRS,I13,1253,22,-87.6812574852023,41.8484040246
141,0deba130-3cb6-4145-8ab6-237dab0ac53f,4/7/2026 9:34:49 PM,50ft E. Near school fence.,IRS,I14,1254,0,-87.6810070736614,41.8483994901154
142,c79b263f-34b7-4087-978e-9bed1e6c954a,4/7/2026 9:36:12 PM,Near corner of Leavitt and 24th school garden,IRS,I15,1255,20,-87.6808115521001,41.8483739184653
143,c5beb700-2f06-4a5b-b7d9-08a367806b11,4/7/2026 9:38:00 PM,"South of 24th and Leavitt, on curbstrip",IRS,I16,1256,23,-87.6807470061541,41.8482911901619
144,d101b9d1-2461-4baa-8088-e3b3a3f90ad0,4/7/2026 9:42:26 PM,"50ft from i16- near front fence of park
Nearest soil from sidewalk",IRS,I17,1257,0,-87.6808180133103,41.8481435004444
145,8fd72212-7022-4deb-9e40-297e44198162,4/7/2026 9:44:17 PM,"Front of School, curbstrip",IRS,L18,1258,0,-87.6807022604922,41.8479613878052
146,db1d3ac7-09ef-4e92-a5a3-010185271cdf,4/7/2026 9:45:44 PM,50ft S of I18,IRS,L19,1259,12,-87.6807377785287,41.847822638262
147,7e4eb65a-4d33-46d5-8eb9-5df13af31584,4/7/2026 9:47:26 PM,Corner of Leavitt and Coulter,IRS,I20,1260,0,-87.6806999982144,41.8476676175764
148,2ef256e3-c916-4bd5-b6a3-386875d0a777,4/7/2026 9:48:36 PM,West of Leavitt and Coulter near small tree,IRS,I21,1261,24,-87.6808253491401,41.8475912009989
149,329fc427-3014-4f0a-b8ee-55af710a9cd1,4/7/2026 9:49:38 PM,50ft W of I21,IRS,I22,1262,0,-87.6810576660002,41.8475396944984
150,f4cf1e50-da02-4d48-9741-5c0426c4a0f6,4/7/2026 9:50:44 PM,Curbstrip W of I22,IRS,I23,1263,17,-87.6812473349899,41.8474645039071
151,ea026062-dd08-4aa3-957d-9c1ecf56080d,4/7/2026 9:51:37 PM,W of I23 curbstrip,IRS,I24,1264,18,-87.6814077532055,41.8473714128809
152,c6b4309a-f537-4fdc-9a3a-75df51eecd71,4/7/2026 9:53:05 PM,"Just over 50ft E of I24, curbstrip",IRS,I25,1265,0,-87.6816112282587,41.8473000596388
153,d78295da-39e3-4493-9159-a7f0ffa853bd,4/7/2026 9:59:02 PM,Blue Island and Leavitt NW corner,Sims,S22,1266,31,-87.6806907898778,41.8468024966279
154,e46807f6-bfa6-449c-b5b2-0a886d2747dd,4/7/2026 10:01:12 PM,150 ft NE of S22,Sims,S23,1267,62,-87.6800970734322,41.8469776661341
155,40aa3d3c-811d-413a-b0e3-32dcaabfdf33,4/7/2026 10:04:22 PM,150ft NE of S23,Sims,S24,1268,46,-87.6795965878251,41.8471838557473
156,563b75ad-40d4-47ec-8450-4df3210c85cb,4/7/2026 10:06:35 PM,150 ft NE of S24,Sims,S25,1269,0,-87.6790329372196,41.8473701821288
157,2328d19f-767d-4abc-83cf-87f9c3ea50cd,4/7/2026 10:08:33 PM,Just over 150ft past S25,Sims,S26,1270,65,-87.6785046570489,41.8475926299916
158,f50ce844-3dc9-4263-aba2-a3b299697e83,4/7/2026 10:10:29 PM,"NE 150ft, near Hoyne bus stop and tree",Sims,S27,1271,47,-87.6779466287674,41.8478355684936
159,9520fc31-e540-4bd6-a7f9-faeaea59d6e5,4/7/2026 10:12:21 PM,150ft NE frosted material in curbstrip,Sims,S28,1272,38,-87.6774367042745,41.8480070066257
160,3e98dc49-b01a-4379-abd7-aaba10aed0d7,4/7/2026 10:14:51 PM,150ft NE of S28,Sims,S29,1273,29,-87.6768669705953,41.8482499426142
161,8acb7cbe-6acf-4ae9-a8bd-47a17c7863f0,4/7/2026 10:16:01 PM,150ft NE nearing Damen,Sims,S30,1274,22,-87.6764600560675,41.8483980104487
162,4abbceb0-f9e4-4b7c-959d-4de47c797de6,4/7/2026 10:18:58 PM,Just over 50ft passed Damen and Blue island near small tree,Sims,S31,1275,35,-87.6753666787942,41.848767143101
